"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"686",686,"West Brom","José Salomón Rondón","2015/8/10","Zenit S-Pb",14450000,"
                                Attacker                            ","Venezuela","Caracas",44,20,4,12,12,6,0,0,0,143,2862,34.6611909650924,"1989/9/16",25.8973305954825,"Premier league","Middle Club"
"687",687,"West Brom","Rickie Lambert","2015/7/31","Liverpool",3570000,"
                                Attacker                            ","England","Kirkby",36,3,2,24,24,2,0,0,0,414,1242,11.006160164271,"1982/2/16",33.45106091718,"Premier league","Middle Club"
"688",688,"West Brom","Jonny Evans","2015/8/29","Manchester Utd.",7060000,"
                                Defender                            ","Northern Ireland","Belfast",19,0,0,3,3,1,0,0,0,NA,1495,NA,"1988/1/3",27.6522929500342,"Premier league","Middle Club"
"689",689,"West Brom","James McClean","2015/7/1","Wigan",1790000,"
                                Attacker                            ","Ireland","Derry",37,6,7,6,6,11,1,0,0,487,2924,11.9917864476386,"1989/4/22",26.1902806297057,"Premier league","Middle Club"
"690",690,"West Brom","James Chester","2015/7/29","Hull City",9610000,"
                                Defender                            ","Wales","Warrington",28,2,0,0,0,5,0,1,0,1153,2306,NA,"1989/1/23",26.5106091718001,"Premier league","Middle Club"
"691",691,"West Ham","Dimitri Payet","2015/7/1","Marseille",12750000,"
                                Attacker                            ","France","Saint-Pierre",38,7,21,2,2,3,0,0,0,458,3203,NA,"1987/3/29",28.2573579739904,"Premier league","Middle Club"
"692",692,"West Ham","Angelo Ogbonna","2015/7/10","Juventus",9350000,"
                                Defender                            ","Italy","Cassino",30,0,0,8,8,4,0,0,0,NA,2054,35.6796714579055,"1988/5/23",27.129363449692,"Premier league","Middle Club"
"693",693,"West Ham","Nikica Jelavic","2015/9/1","Hull City",3490000,"
                                Attacker                            ","Croatia","Capljina",29,8,1,8,8,3,0,0,0,232,1855,NA,"1985/8/27",30.0123203285421,"Premier league","Middle Club"
"694",694,"West Ham","Michail Antonio","2015/9/1","Nottm Forest",8080000,"
                                Attacker                            ","England","London",49,15,14,0,0,7,0,0,0,277,4156,NA,"1990/3/28",25.429158110883,"Premier league","Middle Club"
"695",695,"West Ham","Pedro Obiang","2015/7/1","Sampdoria",5100000,"
                                Midfield                            ","Spain","Alcalá de Henares",36,3,1,2,2,12,0,0,0,972,2916,NA,"1992/3/27",23.2607802874743,"Premier league","Middle Club"
"696",696,"West Ham","Sam Byram","2016/1/20","Leeds",4080000,"
                                Defender                            ","England","Thurrock",39,3,3,3,3,7,0,1,0,1089,3268,5.3223819301848,"1993/9/16",22.3436002737851,"Premier league","Middle Club"
